ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
2456,12,8,40,1655,2,1617,842,775,92,49,43,560,1525,793,732,1465,768,697,1251,663,588,1143,607,536,1057,564,493,80,34,46,194,96,98,223,113,110,108,56,52,86,43,43,152,80,72,407,228,118,110,92.04,474,976,167,0,2.58,1545,806,739,65,30,35,1435,758,677,24,10,14,24,12,12,0,0,0,24,12,12,24,0,24,101,223,118,105,127,61,54,22,31,25,20,182,59,96,21,47,21,38,26,1298,21,11,10,10,5,5,16,3,13,60,34,26,50,31,19,9,3,6,130,71,59,131,74,57,148,86,62,148,85,63,48,30,18,213,100,113,423,211,212,8.32,8.02,8.67,795,359,436,445,302,143,785,357,428,10,2,8,397,1219,229,84,59,1,734,114,4,0,415,655,181,444,154,290,1608,486,1122,540,445,512,417,439,444,66,29,1608,3.62,1.48,406,33,232,207,107,144,188,434,5,405,369,34,254,109,414,6,420,19,397,3,418,347,6,368,187,91,69,34,19,209,384,53,97,376,96,118,11,7,38,44,328,8
2457,12,8,40,1656,2,3795,1941,1854,178,72,106,1209,3617,1869,1748,3507,1820,1687,3000,1586,1414,2789,1485,1304,2586,1380,1206,181,86,95,436,197,239,504,237,267,211,101,110,203,105,98,378,187,191,954,614,348,266,95.52,1006,2370,419,0,2.43,3600,1833,1767,167,85,82,3409,1779,1630,74,32,42,62,27,35,0,0,0,62,27,35,62,0,62,145,701,333,368,280,129,124,38,62,62,66,650,220,479,34,149,35,133,75,2832,28,13,15,16,10,6,16,6,10,170,87,83,151,79,72,11,5,6,213,142,71,204,127,77,281,183,98,341,193,148,113,56,57,455,248,207,1283,625,658,9.56,9.05,10.13,1754,760,994,1243,825,418,1727,757,970,27,3,24,865,2929,471,529,110,12,1818,2,3,0,970,1570,460,1060,367,693,3795,1176,2619,1343,1060,1253,970,1057,1060,147,136,3795,3.58,1.19,1005,52,458,599,175,264,618,1052,5,1005,848,52,647,325,1034,2,1035,22,989,0,1034,745,23,911,523,333,247,118,51,543,958,258,354,923,384,398,47,22,77,79,618,28
708,12,8,40,1657,3,1367,715,652,67,33,34,442,1300,682,618,1250,660,590,1071,572,499,1002,536,466,925,503,422,79,36,43,150,74,76,172,91,81,69,36,33,77,33,44,122,63,59,341,222,121,101,91.19,365,850,152,0,2.37,1284,667,617,72,42,30,1216,645,571,30,12,18,22,11,11,0,0,0,22,11,11,22,0,22,42,319,157,162,101,57,41,14,16,14,14,255,92,171,23,61,20,55,32,995,8,4,4,1,0,1,4,1,3,63,27,36,37,21,16,4,1,3,92,57,35,89,57,32,81,50,31,113,66,47,25,12,13,165,83,82,479,247,232,9.78,9.32,10.3,573,275,298,483,294,189,571,275,296,2,0,2,362,1005,192,217,30,7,551,13,0,0,322,610,139,384,151,233,1329,468,861,567,385,521,339,384,384,119,63,1329,3.46,1.2,366,18,164,220,81,97,206,383,1,377,241,7,220,177,370,7,376,8,368,0,368,253,5,336,178,104,109,46,20,168,353,86,115,322,115,126,25,24,24,44,248,7
1509,12,8,40,1658,2,180,96,84,12,6,6,58,168,90,78,165,87,78,142,75,67,135,72,63,122,62,60,6,5,1,20,10,10,22,11,11,7,3,4,13,10,3,23,13,10,54,25,10,15,87.5,45,120,15,0,2.13,175,96,79,5,0,5,161,84,77,4,3,1,1,0,1,0,0,0,1,0,1,1,0,1,13,11,4,7,5,2,0,1,1,0,1,17,7,3,2,5,1,1,2,158,2,2,0,0,0,0,0,0,0,12,9,3,5,1,4,0,0,0,12,5,7,10,4,6,21,11,10,18,11,7,12,7,5,20,11,9,46,20,26,8.5,8.26,8.76,76,33,43,66,42,24,76,33,43,0,0,0,32,148,24,24,0,0,101,0,0,0,49,64,29,52,20,32,180,62,118,60,52,52,44,52,52,7,1,180,3.46,1.36,49,3,31,21,16,10,26,52,0,49,47,3,19,26,49,2,51,1,49,0,49,39,0,44,18,10,11,4,1,17,47,5,6,48,7,10,1,2,4,4,42,1
1510,12,8,40,1659,2,743,384,359,48,25,23,251,695,359,336,676,346,330,587,298,289,536,270,266,492,253,239,34,23,11,74,38,36,97,51,46,51,28,23,44,17,27,88,44,44,180,105,50,55,93.49,207,468,68,0,2.54,684,355,329,54,25,29,656,338,318,15,8,7,6,4,2,0,0,0,6,4,2,6,0,6,15,103,42,61,72,44,31,6,12,11,8,152,52,99,13,23,13,21,5,516,4,3,1,2,2,0,9,4,5,37,15,22,29,13,16,2,1,1,40,30,10,40,31,9,67,37,30,69,39,30,34,16,18,89,37,52,214,101,113,8.78,8.16,9.41,361,142,219,225,156,69,354,138,216,7,4,3,178,564,112,103,1,5,347,2,1,0,197,322,68,208,78,130,743,245,498,233,208,213,188,208,208,21,4,743,3.57,1.32,197,11,93,115,44,67,97,207,1,197,181,11,118,55,205,0,206,2,196,0,205,150,10,180,104,47,43,21,6,99,170,40,50,166,69,71,9,5,30,29,125,13
2455,12,8,40,1660,2,1412,737,675,72,39,33,481,1340,698,642,1286,670,616,1093,574,519,1009,539,470,931,495,436,80,42,38,167,82,85,203,96,107,84,35,49,78,44,34,176,97,79,394,155,77,78,91.59,403,897,112,0,2.39,1336,699,637,64,34,30,1264,659,605,15,10,5,16,7,9,0,0,0,16,7,9,16,0,16,40,214,119,95,51,22,17,11,12,6,12,186,57,121,15,43,15,24,21,1163,23,12,11,9,5,4,7,3,4,66,35,31,53,37,16,9,6,3,117,67,50,112,62,50,106,70,36,126,75,51,44,22,22,190,96,94,397,194,203,8.62,8.2,9.1,549,219,330,543,355,188,540,218,322,9,1,8,391,1020,172,146,3,5,583,112,0,0,365,602,126,360,172,188,1412,652,760,488,360,450,322,360,360,74,54,1412,3.92,1.45,343,17,165,195,73,113,174,356,4,325,225,35,206,162,350,4,349,11,315,0,349,249,9,313,183,86,93,48,12,183,319,72,79,295,77,100,8,9,32,43,247,15
707,12,8,40,1661,2,1471,736,735,80,47,33,483,1391,689,702,1353,673,680,1142,594,548,1066,557,509,988,528,460,67,26,41,182,69,113,192,80,112,76,37,39,78,29,49,213,108,105,410,164,80,84,99.86,405,945,121,0,2.31,1379,690,689,71,35,36,1310,650,660,25,14,11,25,12,13,0,0,0,25,12,13,25,0,25,64,82,37,45,112,52,49,26,15,12,28,246,66,174,27,47,12,39,37,1087,13,5,8,6,4,2,1,0,1,60,24,36,81,45,36,10,7,3,112,73,39,132,72,60,103,67,36,102,51,51,51,28,23,194,108,86,440,210,230,8.77,8.41,9.17,653,288,365,476,299,177,636,284,352,17,4,13,362,1094,152,207,5,14,720,11,0,0,363,638,132,424,193,231,1471,635,836,665,424,607,366,423,424,184,57,1471,3.47,1.35,394,29,219,204,91,130,202,415,8,401,321,22,285,144,408,6,411,12,394,5,409,289,14,370,206,82,93,64,15,179,366,90,74,380,115,127,10,9,40,34,274,16
2476,12,8,40,1662,4,793,410,383,28,9,19,240,765,401,364,745,393,352,649,352,297,601,329,272,553,306,247,37,16,21,79,33,46,98,46,52,48,23,25,48,23,25,108,61,47,208,126,68,58,93.41,192,503,98,0,2.94,768,397,371,9,5,4,727,386,341,2,2,0,5,3,2,0,0,0,5,3,2,5,0,5,13,10,6,4,89,34,46,12,18,11,12,81,35,57,3,15,4,9,22,619,3,1,2,2,0,2,4,2,2,36,20,16,29,15,14,0,0,0,92,57,35,90,59,31,111,62,49,102,53,49,16,7,9,115,57,58,147,80,67,6.89,6.61,7.22,259,82,177,387,269,118,256,82,174,3,0,3,262,531,12,16,7,3,482,1,13,1,202,379,68,233,86,147,793,250,543,319,233,303,217,233,233,66,20,793,3.4,1.7,222,11,155,78,100,70,63,233,0,230,203,3,99,130,215,1,218,15,216,0,215,183,3,218,83,46,37,17,6,61,198,11,73,141,46,74,1,3,29,68,183,17
710,12,8,40,1663,4,776,393,383,30,14,16,248,746,379,367,726,365,361,610,308,302,569,291,278,528,269,259,27,18,9,109,53,56,119,51,68,41,17,24,41,22,19,102,47,55,198,132,60,72,97.46,207,481,88,0,3.22,772,393,379,2,0,2,720,365,355,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,5,2,3,71,34,30,7,20,9,7,107,31,80,2,20,3,17,12,596,5,4,1,1,0,1,0,0,0,30,16,14,14,5,9,8,1,7,122,61,61,68,35,33,167,88,79,71,40,31,23,8,15,161,80,81,63,31,32,6.02,5.98,6.07,520,255,265,87,53,34,520,255,265,0,0,0,103,673,6,2,0,1,663,0,1,0,171,390,49,207,42,165,776,121,655,257,207,244,194,207,207,37,13,776,3.75,1.26,192,15,118,89,8,82,117,206,1,202,125,5,86,180,194,1,196,11,192,0,194,149,7,178,65,32,47,19,8,100,172,10,91,46,12,68,0,1,25,89,188,17
709,12,8,40,1664,4,686,340,346,43,16,27,245,643,324,319,619,314,305,507,254,253,471,238,233,441,227,214,44,20,24,92,50,42,98,48,50,36,16,20,30,11,19,86,47,39,166,86,38,48,101.76,215,408,63,0,2.96,681,338,343,4,1,3,617,314,303,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,35,17,18,34,15,12,4,6,5,8,86,36,50,3,15,4,13,15,559,8,4,4,2,2,0,1,0,1,19,6,13,15,4,11,2,1,1,63,35,28,54,28,26,98,47,51,77,41,36,25,15,10,92,48,44,113,54,59,7.04,6.95,7.12,269,85,184,236,167,69,266,84,182,3,1,2,203,483,13,17,5,2,446,0,0,0,120,328,59,177,60,117,686,221,465,229,177,229,177,177,177,24,28,686,3.88,1.58,166,11,92,85,31,75,71,173,4,163,125,14,56,104,165,4,167,10,159,3,165,150,5,141,52,19,19,14,2,58,149,7,22,114,1,45,0,0,19,49,169,9
706,12,8,40,1665,4,1413,719,694,101,50,51,511,1312,669,643,1261,645,616,1050,531,519,975,499,476,902,472,430,87,42,45,175,96,79,196,96,100,75,32,43,73,27,46,188,99,89,358,155,86,69,96.52,438,851,124,0,2.94,1375,694,681,31,21,10,1220,625,595,32,17,15,56,38,18,4,3,1,52,35,17,55,4,51,105,1005,502,503,69,38,27,16,12,16,18,216,70,129,20,52,14,58,31,1107,7,5,2,8,3,5,6,5,1,62,20,42,45,19,26,2,1,1,126,76,50,118,72,46,152,86,66,135,77,58,55,29,26,196,105,91,273,113,160,7.56,7,8.15,656,251,405,388,276,112,607,246,361,49,5,44,368,1040,129,50,0,17,728,124,0,0,307,614,125,371,179,192,1413,716,697,460,371,442,353,370,371,77,12,1413,3.81,1.42,338,32,177,193,39,139,192,366,4,333,123,37,156,230,344,1,344,26,315,3,343,319,10,313,97,40,45,11,12,172,308,19,11,308,3,185,0,0,43,56,349,17
713,12,8,40,1666,4,908,479,429,53,26,27,322,855,453,402,821,439,382,675,358,317,642,337,305,586,310,276,49,23,26,131,72,59,106,64,42,33,21,12,56,27,29,87,47,40,209,151,79,72,89.56,266,524,118,0,3.5,860,454,406,30,15,15,798,428,370,13,7,6,1,1,0,0,0,0,1,1,0,1,0,1,0,2,1,1,45,16,15,16,13,12,14,72,32,30,19,13,4,20,14,789,9,6,3,5,3,2,2,1,1,38,15,23,9,4,5,4,2,2,134,85,49,87,60,27,176,95,81,106,47,59,45,20,25,126,63,63,85,42,43,5.94,5.59,6.33,535,248,287,138,108,30,535,248,287,0,0,0,134,774,30,11,1,6,722,1,0,4,136,455,84,243,66,177,908,185,723,332,243,314,225,243,243,31,58,908,3.74,1.39,205,38,141,102,41,77,125,240,3,237,161,6,78,211,231,1,233,10,226,0,231,181,9,217,121,29,41,28,10,100,208,12,119,65,59,181,1,0,27,88,179,23
711,12,8,40,1667,4,1099,532,567,60,26,34,395,1039,506,533,1002,491,511,837,412,425,761,376,385,704,348,356,60,25,35,142,69,73,169,78,91,76,36,40,57,28,29,97,44,53,231,197,100,97,106.58,338,615,146,0,3.51,1046,504,542,31,17,14,989,485,504,12,6,6,4,4,0,0,0,0,4,4,0,4,0,4,16,319,146,173,122,62,47,22,25,18,17,161,38,102,10,40,2,19,11,814,10,3,7,4,1,3,6,2,4,49,24,25,25,10,15,3,2,1,110,63,47,87,51,36,153,81,72,114,59,55,46,27,19,158,72,86,177,73,104,7.13,6.61,7.63,280,46,234,556,366,190,255,46,209,25,0,25,312,787,21,36,0,11,717,0,3,1,249,489,99,310,91,219,1099,300,799,427,310,420,303,310,310,82,35,1099,3.55,1.35,293,17,191,119,55,102,153,310,0,293,265,17,85,196,283,3,285,25,278,0,283,257,14,256,162,52,43,15,8,145,274,10,150,85,17,183,0,1,28,111,285,18
712,12,8,40,1668,4,638,326,312,42,22,20,228,596,304,292,568,293,275,480,254,226,444,231,213,410,214,196,37,16,21,79,34,45,90,47,43,36,23,13,34,17,17,76,40,36,145,97,53,44,95.71,194,374,70,0,3.22,627,321,306,8,5,3,562,291,271,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,66,62,21,8,6,6,6,4,3,32,15,18,2,12,1,1,11,580,7,3,4,3,1,2,3,3,0,19,7,12,12,4,8,3,1,2,68,45,23,38,27,11,116,67,49,95,49,46,23,10,13,94,44,50,68,29,39,6.61,6.03,7.23,332,143,189,146,111,35,329,143,186,3,0,3,95,543,2,5,5,3,520,8,0,0,119,307,54,159,32,127,638,93,545,185,159,179,153,159,159,23,3,638,4.01,1.41,151,8,67,92,19,44,96,156,3,157,149,2,27,128,150,2,151,8,147,0,151,129,6,134,78,28,22,13,3,65,128,10,67,52,40,102,0,0,25,68,111,20
714,12,8,40,1669,4,449,228,221,25,16,9,158,424,212,212,406,204,202,345,175,170,325,169,156,291,149,142,24,10,14,55,27,28,56,24,32,20,6,14,34,20,14,52,23,29,118,58,27,31,96.93,124,283,42,0,3.18,434,223,211,9,4,5,393,201,192,4,1,3,1,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,25,11,11,8,13,3,3,59,12,48,2,10,1,8,10,362,4,3,1,1,0,1,2,1,1,26,14,12,7,2,5,0,0,0,48,30,18,36,27,9,71,35,36,64,35,29,14,7,7,78,39,39,42,16,26,6.42,6.01,6.87,245,94,151,99,81,18,245,94,151,0,0,0,58,391,8,5,0,5,344,0,0,31,90,233,22,119,24,95,449,67,382,152,119,146,113,119,119,24,9,449,3.77,1.18,113,6,67,52,3,28,88,118,1,119,106,0,55,104,112,0,113,6,113,0,112,64,5,110,43,17,38,34,5,53,106,5,12,56,42,88,0,0,9,53,74,8
715,12,8,40,1670,4,581,277,304,29,12,17,190,552,265,287,529,256,273,458,222,236,426,209,217,391,196,195,38,16,22,56,27,29,72,32,40,32,13,19,35,13,22,72,37,35,149,71,33,38,109.75,155,376,50,0,2.6,564,271,293,12,6,6,521,253,268,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,20,66,33,27,13,17,10,14,141,43,98,8,32,4,39,5,373,5,1,4,1,0,1,0,0,0,29,12,17,22,11,11,2,1,1,78,44,34,47,26,21,75,42,33,63,26,37,27,12,15,95,40,55,101,55,46,7.29,7.19,7.39,303,109,194,155,113,42,302,109,193,1,0,1,71,510,35,19,0,11,445,0,0,0,148,276,34,160,38,122,581,131,450,206,160,196,150,160,160,35,11,581,3.63,1.65,145,15,92,68,53,56,51,158,2,157,127,3,32,108,146,4,149,11,148,1,149,134,0,141,73,25,24,4,0,90,145,11,23,144,6,70,0,0,11,9,145,1
718,12,8,40,1671,4,176,87,89,7,3,4,60,169,84,85,159,79,80,138,68,70,130,63,67,116,60,56,12,7,5,19,9,10,20,10,10,8,5,3,14,3,11,15,10,5,43,30,14,16,102.3,46,109,21,0,3.41,171,84,87,5,3,2,157,78,79,2,1,1,4,3,1,0,0,0,4,3,1,4,0,4,4,32,17,15,24,12,12,1,6,3,5,27,15,15,2,5,1,11,3,123,0,0,0,0,0,0,0,0,0,14,3,11,8,6,2,0,0,0,25,15,10,16,10,6,21,11,10,24,13,11,7,3,4,20,8,12,33,17,16,7.26,6.89,7.61,109,47,62,28,20,8,109,47,62,0,0,0,48,128,27,4,0,16,81,1,0,0,42,83,13,52,19,33,176,64,112,61,52,48,39,52,52,9,0,176,3.38,1.33,49,3,28,24,13,17,22,51,1,51,23,1,19,35,49,0,48,4,47,0,48,44,1,45,18,4,6,4,2,28,43,5,11,35,1,13,0,0,6,8,47,1
716,12,8,40,1672,4,150,71,79,8,3,5,50,142,68,74,139,67,72,117,56,61,108,52,56,100,48,52,6,2,4,19,10,9,23,12,11,9,4,5,8,4,4,17,8,9,32,27,14,13,111.27,42,88,20,0,3.34,149,70,79,0,0,0,138,67,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18,20,16,10,3,2,3,0,28,10,18,2,2,0,1,0,102,1,1,0,0,0,0,1,0,1,6,3,3,1,1,0,2,2,0,14,8,6,16,8,8,12,7,5,20,11,9,4,1,3,29,12,17,26,12,14,7.21,6.92,7.48,44,8,36,73,48,25,44,8,36,0,0,0,42,108,16,11,0,2,79,0,0,0,31,73,13,42,9,33,150,24,126,57,42,57,42,42,42,9,6,150,3.57,1.65,40,2,28,14,14,16,12,42,0,32,20,10,20,25,40,0,40,2,32,0,40,22,2,36,20,5,15,9,1,19,35,0,6,27,2,15,0,0,5,13,40,4
717,12,8,40,1673,4,280,135,145,12,4,8,86,268,131,137,259,127,132,215,109,106,202,105,97,194,100,94,16,7,9,37,15,22,39,16,23,13,4,9,8,5,3,25,15,10,63,48,25,23,107.41,78,169,33,0,3.39,265,129,136,9,4,5,255,125,130,2,1,1,4,3,1,0,0,0,4,3,1,4,0,4,9,181,86,95,31,20,11,6,7,4,3,39,14,25,3,8,3,3,2,210,3,1,2,0,0,0,1,0,1,4,3,1,4,1,3,2,2,0,30,22,8,25,20,5,43,20,23,44,23,21,13,2,11,31,13,18,41,23,18,6.6,6.26,6.97,87,17,70,127,92,35,87,17,70,0,0,0,55,225,24,9,0,2,190,0,0,0,55,135,25,82,22,60,280,43,237,147,82,133,68,81,82,51,14,280,3.41,1.42,74,7,49,32,18,30,33,80,1,70,35,11,37,42,69,2,72,9,64,1,69,58,5,69,33,11,16,9,2,43,67,1,35,40,5,21,0,0,7,21,75,6
719,12,8,40,1674,4,1738,870,868,76,38,38,554,1662,832,830,1603,799,804,1387,691,696,1279,638,641,1184,587,597,90,47,43,185,94,91,226,112,114,108,53,55,95,51,44,183,94,89,418,260,124,136,99.77,459,1090,189,0,2.8,1696,850,846,27,15,12,1566,789,777,20,10,10,11,7,4,0,0,0,11,7,4,10,0,10,26,1142,558,584,142,81,43,15,28,22,16,276,133,146,9,50,8,30,16,1314,16,5,11,13,7,6,12,4,8,74,41,33,37,17,20,7,2,5,103,53,50,82,39,43,269,138,131,217,109,108,58,30,28,238,120,118,363,173,190,7.74,7.67,7.81,765,266,499,620,424,196,762,265,497,3,1,2,510,1225,93,140,15,13,963,5,2,0,415,840,132,498,107,391,1738,304,1434,647,498,627,478,497,498,121,28,1738,3.49,1.15,458,39,273,224,52,146,299,495,2,453,391,44,229,382,474,1,480,17,442,1,474,344,11,447,242,64,120,56,9,260,453,44,210,299,45,65,1,4,30,77,426,15
720,12,8,40,1675,4,294,153,141,16,6,10,93,278,147,131,265,137,128,230,119,111,215,112,103,201,105,96,21,15,6,27,13,14,38,19,19,15,7,8,14,7,7,29,17,12,69,53,24,29,92.16,79,183,32,0,2.87,287,149,138,6,4,2,253,129,124,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,10,20,13,5,4,2,2,2,29,10,15,2,7,1,4,5,243,3,3,0,0,0,0,3,0,3,10,4,6,7,5,2,5,2,3,19,13,6,14,10,4,49,25,24,35,18,17,12,5,7,45,21,24,53,29,24,7.45,7.36,7.55,141,55,86,89,64,25,139,55,84,2,0,2,42,252,25,8,0,1,218,0,0,0,60,139,31,81,23,58,294,81,213,100,81,91,72,81,81,17,2,294,3.63,1.34,79,2,40,41,12,29,40,81,0,78,74,3,22,65,75,1,76,5,73,0,75,60,0,73,40,16,19,3,1,51,71,8,40,51,29,19,1,0,3,13,50,2
723,12,8,40,1676,4,2320,1207,1113,119,61,58,791,2201,1146,1055,2133,1108,1025,1834,958,876,1680,881,799,1529,810,719,106,60,46,261,128,133,333,166,167,154,77,77,151,71,80,223,122,101,561,377,193,184,92.21,640,1393,287,0,3.05,2211,1148,1063,97,52,45,2057,1075,982,60,28,32,19,15,4,0,0,0,19,15,4,19,0,19,44,1567,829,738,182,117,61,31,40,30,26,309,134,143,18,43,16,65,20,1824,23,10,13,6,4,2,10,4,6,109,53,56,34,19,15,14,6,8,283,177,106,227,141,86,406,239,167,301,136,165,113,44,69,315,142,173,265,144,121,6.27,5.97,6.6,1047,324,723,784,634,150,1043,323,720,4,1,3,464,1856,81,44,3,52,1667,16,10,0,479,1151,204,653,188,465,2320,606,1714,880,653,841,614,653,653,155,72,2320,3.55,1.42,564,89,411,242,127,243,283,649,4,525,318,128,224,401,576,6,571,82,475,2,569,488,21,550,165,75,128,60,20,309,570,25,225,432,14,177,2,2,55,114,617,30
354,12,7,41,1677,2,2206,1141,1065,115,51,64,781,2091,1090,1001,2011,1043,968,1672,875,797,1540,807,733,1425,754,671,136,71,65,283,144,139,319,162,157,132,68,64,115,53,62,243,120,123,559,298,151,147,93.34,666,1327,213,0,2.58,2136,1115,1021,45,19,26,1984,1036,948,10,4,6,1,0,1,0,0,0,1,0,1,1,0,1,0,105,49,56,110,62,42,13,18,18,7,276,130,156,13,47,7,56,26,1806,19,11,8,3,1,2,12,5,7,83,31,52,62,32,30,8,4,4,187,112,75,162,94,68,192,99,93,277,147,130,64,25,39,307,167,140,479,251,228,8.05,7.92,8.2,1052,490,562,617,382,235,1038,486,552,14,4,10,483,1722,38,152,45,3,1454,17,6,12,488,1006,178,552,161,391,2206,616,1590,698,552,648,502,551,552,110,36,2206,4,1.41,434,117,248,303,105,134,311,550,1,548,545,3,367,134,543,3,549,2,546,0,545,380,11,453,192,165,138,61,28,228,489,66,158,433,132,275,15,7,48,73,407,18
356,12,7,41,1678,2,1585,848,737,72,40,32,462,1513,808,705,1456,773,683,1269,686,583,1188,647,541,1123,617,506,88,49,39,156,73,83,193,91,102,81,39,42,65,30,35,155,78,77,384,302,175,127,86.91,397,953,235,0,2.67,1530,823,707,39,16,23,1436,765,671,11,5,6,17,7,10,1,1,0,16,6,10,17,1,16,25,44,24,20,131,74,45,18,23,24,17,282,99,172,17,66,5,50,21,1167,10,4,6,3,1,2,5,1,4,50,22,28,49,31,18,7,3,4,103,59,44,106,58,48,149,91,58,176,95,81,38,17,21,224,119,105,461,250,211,8.73,8.63,8.85,855,407,448,413,279,134,839,405,434,16,2,14,403,1182,45,172,71,0,882,23,2,3,399,708,162,422,132,290,1585,453,1132,517,422,483,388,421,422,55,40,1585,3.76,1.27,392,29,186,235,37,137,247,418,3,417,397,4,316,95,418,2,420,1,414,0,420,276,13,378,176,162,129,44,14,176,382,66,179,319,134,212,12,6,31,56,275,16
357,12,7,41,1679,3,782,407,375,52,27,25,304,730,380,350,691,360,331,548,287,261,507,264,243,478,252,226,57,31,26,125,62,63,122,62,60,41,23,18,29,12,17,89,42,47,194,72,34,38,92.14,275,459,48,0,2.81,768,400,368,12,6,6,685,356,329,5,4,1,13,7,6,1,1,0,11,5,6,13,1,11,20,1,1,0,32,19,4,10,9,7,5,61,25,32,8,14,7,10,11,686,8,5,3,8,2,6,3,2,1,13,5,8,15,9,6,6,3,3,71,37,34,80,40,40,51,28,23,92,51,41,12,6,6,123,62,61,141,72,69,7.44,7.43,7.46,440,210,230,108,77,31,434,210,224,6,0,6,236,546,17,17,0,0,512,0,0,1,139,351,58,201,53,148,782,169,613,279,201,267,189,200,201,61,17,782,3.89,1.65,153,47,125,75,38,86,76,197,3,190,181,10,107,15,189,4,195,5,187,1,189,153,19,140,44,24,36,17,4,28,167,5,26,141,25,55,0,1,32,53,174,23
